Year,LossDh12,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2006,-0.036333551,Peru,64,21.24841958,30.53663645,0.606852352,-0.955910748,-0.953847368,0.697896161,-1.098703174,1.421984967,0.601522104
2007,0.132465432,Peru,64,24.16599675,31.52211653,1.258918764,-0.734331438,-0.70955723,-0.743225166,0.80334303,1.061038327,0.339266901
2008,1.328429303,Peru,64,28.70613718,29.72763021,1.717622982,-0.433275418,-0.3772252,-0.041104558,2.521721506,1.477026963,0.339266901
2009,1.093474165,Peru,64,21.66987688,26.44205274,-0.006800537,-0.428820182,-0.390368645,-0.589524908,-1.709323598,-0.325911718,0.226871813
2010,1.457687082,Peru,64,23.84664478,27.82616415,0.588099729,0.008611922,0.088782324,-0.829529726,-0.46069195,-0.022402322,-0.522429662
2011,0.445186049,Peru,64,25.48552053,30.50275976,1.309066331,0.405537413,0.51435751,-0.339194011,1.313155221,0.463675508,-0.709754808
2012,0.179683278,Peru,64,25.17028089,27.44961437,0.746325229,0.74765695,0.871079763,0.051756271,-0.126607605,0.065033334,-1.159335604
2013,0.28480045,Peru,64,24.97884303,24.80829942,0.273069818,0.887308943,0.994258555,-0.250219095,0.209725589,-0.216859927,-0.541162178
2014,0.129423487,Peru,64,24.24615072,22.60697038,-0.217104076,0.880986439,0.948900567,-0.545113972,0.293317414,-0.234965583,-1.215533149
2015,0.031480177,Peru,64,23.8754434,21.28732529,-0.499503734,0.701073527,0.70891644,-0.860599438,0.90741613,-1.305491747,-1.103138061
2016,0.109431156,Peru,64,22.78852746,22.60031374,-0.461734805,0.735323154,0.695881439,-0.844427778,0.385151797,-1.584659851,-0.222708982
2017,0.159147641,Peru,64,22.79367839,24.71987197,-0.106769098,1.04835262,0.969250121,2.596768881,-0.8524752,-1.40408449,-0.316371556
2018,0.216202831,Peru,64,23.4392855,25.19218467,0.079996792,1.238191536,1.103357167,-0.839108176,-0.183673717,-1.109687201,-0.691022293
2019,0.290458631,Peru,64,22.90441794,24.03908743,-0.202003978,1.331980806,1.138280673,-0.746613246,-0.598571701,-1.143154671,-0.897079955
2002,-0.13644112,Philippines,65,43.83912415,40.00567994,1.308234075,-1.399293018,-1.460222178,-0.399120967,-0.667236422,-1.007703675,0.519184406
2003,-0.932112253,Philippines,65,45.26962599,42.30501837,1.651825446,-1.371328923,-1.446082446,-0.344790626,-0.054985524,-0.739366344,0.339826068
2004,-0.747429893,Philippines,65,45.29844383,41.82684099,1.610430628,-1.289818414,-1.358401098,0.15256645,2.145822831,0.302130956,0.37719237
2005,-0.094482127,Philippines,65,42.61563535,41.23003922,1.308314264,-1.162704249,-1.211801267,-0.216959328,1.351026099,0.915343061,0.844271583
2006,-0.184454402,Philippines,65,39.6050793,41.24545937,1.032403561,-0.955593054,-0.963500947,-0.068959956,0.221905116,0.898772551,1.311351243
2007,-0.146431785,Philippines,65,35.63079365,38.01418634,0.368630422,-0.665629192,-0.614834263,-0.174583981,-0.063052618,0.533837311,0.152994562
2008,2.422998224,Philippines,65,34.32423753,33.35683324,-0.180762474,-0.403119105,-0.31248309,3.923254295,1.981808193,0.905542375,0.694806379
2009,2.738328694,Philippines,65,30.66706519,30.2195256,-0.80666721,-0.460954239,-0.424445338,-0.375686118,0.183467142,0.350384878,0.956370488
2010,0.065931076,Philippines,65,33.22944879,32.87482972,-0.326015936,-0.129359317,-0.050632486,-0.201010371,-0.179888903,0.645982338,0.489291274
2011,-0.338833345,Philippines,65,31.69040782,29.10542888,-0.81502744,0.13522874,0.227706663,-0.019136795,0.073416791,1.485697349,0.451924973
2012,-0.48021021,Philippines,65,30.37493166,27.46707386,-1.087133168,0.418815383,0.518343181,-0.207668083,-0.618900248,0.775436368,0.283776617
2013,-0.735150365,Philippines,65,29.64736142,26.17741981,-1.272959051,0.643829878,0.729695148,-0.322854033,-0.11027954,0.760469754,0.283776617
2014,-0.220199078,Philippines,65,30.1136679,27.35450419,-1.121570552,0.782838924,0.834957599,-0.270435415,-1.042607592,0.569132619,0.470608125
2015,-0.610414343,Philippines,65,31.93353487,27.20805724,-0.96741578,0.874586941,0.884355005,-0.479728699,-1.634243865,-0.984009487,-0.519599755
2016,-0.774445246,Philippines,65,35.10306242,26.67300334,-0.724729137,0.999275394,0.970997881,-0.408158088,-0.879463443,-1.15131431,-1.210876775
2017,-0.110349586,Philippines,65,38.61607889,29.55229085,-0.13587269,1.100143961,1.030171742,-0.385736424,-0.537393123,-1.404481065,-1.491124483
2018,-0.138028758,Philippines,65,41.94979293,30.21360537,0.232147718,1.288092789,1.183938044,0.257402857,0.563444597,-1.408602927,-1.883471093
2019,0.421724518,Philippines,65,40.45892225,28.38292001,-0.073832675,1.594987502,1.46223785,-0.458394718,-0.732839491,-1.447251751,-2.070302599
2002,-0.263713937,Portugal,66,35.23489718,27.07336223,-1.214120857,-2.587618974,-2.597237,-1.082218881,1.811686063,,-1.478639288
2003,-1.475298145,Portugal,66,33.77175559,27.3671919,-1.346776027,-1.631850571,-1.649639531,-1.15955457,0.591894866,,-1.001899955
2004,-0.350118428,Portugal,66,35.53754211,27.66705156,-1.11243424,-0.873140694,-0.899012097,-0.883044295,0.679877606,,-0.9463291
2005,-0.446649153,Portugal,66,35.86033701,27.08416755,-1.141940623,-0.625890978,-0.661881852,-1.163515411,0.75148655,,-0.577806769
2006,0.579779739,Portugal,66,38.18964868,30.35740444,-0.506347146,-0.264627482,-0.311031165,-0.741627691,0.695510574,,-0.557333252
2007,0.307810673,Portugal,66,38.75193301,31.19418457,-0.347627193,0.732286389,0.673168431,-0.401438516,0.828144578,,-0.466665058
2008,0.266567708,Portugal,66,40.81466384,31.26107908,-0.106027149,1.452175045,1.381272528,0.161227485,-0.642186595,,-0.586581034
2009,-1.408218323,Portugal,66,34.19895081,27.29374272,-1.306644527,0.863323713,0.785829626,-0.893712436,-1.290166026,,-0.036722176
2010,1.945684651,Portugal,66,37.71398653,30.06930892,-0.592993319,0.657439327,0.576982782,-0.873160576,0.701145734,,0.35519852
2011,1.536973195,Portugal,66,38.6446824,34.4548616,0.010120222,0.877457653,0.80771546,0.086275949,1.538490849,,0.913831643
2012,0.533651099,Portugal,66,38.27282405,37.77801482,0.344936377,-0.030066903,-0.071155215,-0.684556077,0.242257592,,1.747394052
2013,0.523494896,Portugal,66,38.50792965,39.60650497,0.579045548,0.290616482,0.289683135,0.660821043,-1.100154119,,1.937504986
2014,-2.211856068,Portugal,66,40.06633987,40.215968,0.82498471,0.399542043,0.438891126,0.447673937,-1.535098345,,1.26773015
2015,-0.23128521,Portugal,66,39.87577894,40.61511545,0.848648268,-0.558676243,-0.506224027,1.382303112,-0.94175194,,0.843636686
2016,-0.147062108,Portugal,66,39.06340599,40.21082364,0.710621051,-0.337809881,-0.260516808,1.085134589,-0.566012512,,0.442941724
2017,0.419547542,Portugal,66,41.71487412,42.7242664,1.296565757,0.131185643,0.235774729,0.873693601,-0.108278744,,-0.200510034
2018,0.273980494,Portugal,66,42.9830419,43.44571903,1.522282632,0.789356096,0.922065814,1.511316041,-0.732706866,,-0.750368891
2019,0.146711373,Portugal,66,43.05629556,43.50842185,1.537706515,0.716299333,0.845314063,1.674382696,-0.924139264,,-0.905382205
2002,0.051085065,Paraguay,67,31.96648911,47.47507654,0.596147194,-1.549214784,-1.602284822,-0.001837077,2.395345238,,3.075079058
2003,0.485863073,Paraguay,67,33.98270617,47.1446576,0.888560785,-1.509382351,-1.565183002,2.078699455,0.970623618,,1.081964126
2004,3.219695248,Paraguay,67,34.41662194,45.68782467,0.711128578,-1.353862347,-1.384697248,0.021877722,-0.868548038,,0.850206833
2005,-0.862517106,Paraguay,67,37.42837154,47.59359211,1.564106643,-1.264314274,-1.290374555,-0.175073469,1.117046473,,-0.455360542
2006,0.404233064,Paraguay,67,38.44044613,46.29308518,1.514076016,-1.047742595,-1.044737086,0.42148278,1.824168443,,-0.09999899
2007,-0.120264918,Paraguay,67,35.62620826,43.37492916,0.519751807,-0.691583669,-0.639173672,2.993622959,0.036341476,,-0.5403384
2008,0.347362428,Paraguay,67,38.33920595,42.43836871,0.827887393,-0.147816627,-0.023803684,-0.533363725,0.467004318,,-0.764370635
2009,0.499576216,Paraguay,67,32.74472781,38.09725405,-0.895511355,-0.329647865,-0.265706135,-0.546685653,-1.147695094,,0.039055385
2010,-1.038733453,Paraguay,67,39.11768175,42.13984163,0.911137889,0.054442176,0.145352645,0.001351515,0.387350778,,-0.648491804
2011,0.608291757,Paraguay,67,38.25326418,40.23885967,0.431459808,0.586050275,0.710977635,0.029007848,-0.255109571,,-0.571239373
2012,0.081253203,Paraguay,67,36.76943826,37.9955192,-0.215043529,0.550601921,0.629827246,-0.482925214,-0.53135684,,-1.019303841
2013,-1.565283219,Paraguay,67,34.6562058,38.71366558,-0.457031063,0.981415081,1.061869914,-0.560143052,-0.597783,,-0.795271607
2014,0.235432529,Paraguay,67,33.61931225,35.46441185,-1.200493583,1.120328107,1.166078428,-0.605715965,-0.463343462,,-0.293130252
2015,-0.419611925,Paraguay,67,32.17432757,34.76581347,-1.572313205,0.785114805,0.761212357,-0.378671364,-0.783901498,,-0.656217231
2016,-0.516987903,Paraguay,67,30.62290769,37.16548029,-1.425178782,0.775313953,0.709972446,0.097397164,-0.54742532,,-0.123174904
2017,-0.581037658,Paraguay,67,33.04142868,38.44078405,-0.784458789,1.009235065,0.913548957,-0.804468655,-0.376857713,,-0.617590831
2018,-0.320161376,Paraguay,67,35.58335571,36.94523036,-0.602957942,1.10805602,0.973263611,-0.74544647,-0.756215401,,0.62617423
2019,-0.508195027,Paraguay,67,35.14521459,36.18244072,-0.811267865,0.92300711,0.743856967,-0.809108798,-0.869644408,,0.912008778
2002,0.503551904,Sudan,68,14.21597877,11.92295558,0.208435754,-1.393549646,-1.340993713,-0.26624005,-0.822680363,-0.51839373,-0.677903782
2003,-2.85519062,Sudan,68,14.18769395,12.77754728,0.258885379,-1.284975284,-1.239489421,0.215273231,-0.822641317,-0.517718194,-0.721101858
2004,-0.560979408,Sudan,68,16.13194568,14.45393395,0.479941082,-1.106536058,-1.068518715,-0.509989836,-0.885683937,0.273076464,-0.729876911
2005,0.093556512,Sudan,68,21.41276956,14.61406483,0.812135008,-0.818579218,-0.792268592,0.161142086,-0.989908175,0.652095089,-0.789275229
2006,0.151010501,Sudan,68,21.10766832,15.29282278,0.834948374,-0.47847952,-0.478426614,0.514583343,-0.366393584,0.703681726,-0.841923606
2007,0.721044867,Sudan,68,17.50280204,17.12210343,0.726541157,-0.000307909,-0.044905434,-0.730471996,-1.209622768,0.809391247,-0.88849665
2008,0.750065463,Sudan,68,17.60808899,20.53111545,0.941104377,0.181567991,0.0777132,-0.129894141,-0.414018728,1.652451524,-0.901321277
2009,0.481121727,Sudan,68,22.57837309,21.76599592,1.319956631,-0.038220902,-0.185306726,-0.209426744,-0.501578687,0.367841237,-2.116282867
2010,0.508520347,Sudan,68,23.30457145,20.35442616,1.27811173,0.495924694,0.258187081,-0.323589486,-0.387185198,0.98259484,-0.63267996
2011,0.404107462,Sudan,68,13.84695705,15.74121322,0.419026592,0.639360852,0.618752512,-0.250350396,-0.17993723,2.16992873,0.88062243
2012,-0.240656626,Sudan,68,16.05357252,12.07008767,0.329611889,0.126367776,0.343994364,0.311907807,1.154611853,-0.42583614,0.890746697
2013,-0.211996333,Sudan,68,14.45615949,11.68602,0.208633884,0.221866383,0.391771938,-0.147178337,1.033259416,-0.265512868,0.860372613
2014,-0.104661897,Sudan,68,0.707782195,0.670014767,-1.303339256,0.585892611,0.721934277,-0.435559512,0.200016903,-0.72957253,0.874547103
2015,1.504994244,Sudan,68,0.770629099,0.730366817,-1.295817424,0.861375031,0.942964955,-0.700336773,-0.554095264,-1.249248014,0.914370846
2016,0.60801988,Sudan,68,0.742996418,0.71299221,-1.298565315,1.467163038,1.487837919,-0.181559988,0.457435999,-1.23842376,0.93462067
2017,0.686315912,Sudan,68,0.798022746,0.664361796,-1.298174816,2.370302826,2.300379476,-0.61428536,0.171770645,-1.012252522,0.943395722
2018,-1.618611591,Sudan,68,0.683885496,0.611168056,-1.3083911,-0.914658836,-0.984398325,3.760929489,2.389572822,-0.85915354,0.975119021
2019,-0.820212344,Sudan,68,0.58827116,0.630574147,-1.313043945,-0.914513829,-1.009228184,-0.464953338,1.727077614,-0.794949561,1.025067038
2002,-0.088144137,Senegal,69,33.52741941,19.61688005,-0.972035724,-1.908179932,-2.356012246,-0.679256109,0.011043415,,-0.741309442
2003,-0.64878794,Senegal,69,32.60319321,18.21802668,-1.540915503,-1.539263938,-1.689885779,-0.46338161,-1.121060516,,-0.346884461
2004,-0.799276091,Senegal,69,34.55754025,19.10166288,-0.845945215,-1.265433158,-1.245841613,-1.11761503,0.088343707,,0.072999515
2005,-0.189367693,Senegal,69,35.096606,19.80663757,-0.54130242,-1.07028739,-0.978008992,1.866995284,-0.034519137,,0.492123393
2006,-0.094853886,Senegal,69,34.88415316,19.25208464,-0.729128132,-0.92607907,-0.822923618,-0.804512154,0.925765747,,0.923026873
2007,-0.3073499,Senegal,69,38.71691613,20.55438823,0.528355929,-0.445381947,-0.072008821,-0.037069506,1.699045824,,0.943546052
2008,-1.495051919,Senegal,69,41.91546856,20.84630126,1.383107203,0.153269886,0.842038376,0.713330978,1.844552087,,0.962165622
2009,3.279206141,Senegal,69,32.91342432,19.39386655,-1.177003848,0.005034631,0.421562247,1.441459879,-2.310367825,,0.991804517
2010,1.448715047,Senegal,69,32.47661637,19.98123883,-1.140133392,-0.000105312,0.256248846,-0.760514273,1.03440015,,1.011943558
2011,0.400316446,Senegal,69,36.27332971,21.30354889,0.113421992,0.354293389,0.67751999,-1.62880812,0.466934925,,1.048422059
2012,-0.008537731,Senegal,69,39.50092958,22.47437442,1.19051608,0.322178624,0.460692715,-0.438019189,-0.125982445,,0.69807546
2013,-0.368586826,Senegal,69,38.27702405,22.34974231,0.860283829,0.585480163,0.703591989,0.350003328,-0.583178526,,0.371288068
2014,-0.572211547,Senegal,69,36.66423223,21.77829674,0.325403965,0.769399397,0.809767243,-0.069948886,-0.859765953,,0.017141528
2015,-0.080995221,Senegal,69,35.43314317,22.6771945,0.24405638,0.346020871,0.024644003,1.144691627,-0.408583485,,-0.319525496
2016,-0.046643095,Senegal,69,32.54731111,21.5608581,-0.736001617,0.610944606,0.248814022,-0.202495796,0.232895311,,-1.1934922
2017,-0.217672909,Senegal,69,35.7751967,21.93008315,0.144865114,1.020457571,0.655071385,-0.180713639,-0.801737737,,-1.486081021
2018,-0.150420387,Senegal,69,38.84041526,22.94889488,1.144969579,1.464318546,1.081601787,1.666702648,-0.054607888,,-1.643774986
2019,-0.060338352,Senegal,69,39.26181475,24.98793278,1.747485781,1.523333064,0.983128466,-0.800849433,-0.003177654,,-1.801469041
2002,-0.05912229,Singapore,70,165.6598959,184.0861181,-0.442100714,-1.515630501,-1.654523275,-1.026974501,-0.60411164,,1.354632727
2003,-0.052443861,Singapore,70,174.6323579,202.5862064,0.264305134,-1.462925364,-1.546824864,-0.674327655,-0.450915486,,1.660147646
2004,-0.091950628,Singapore,70,187.5720171,213.9516954,0.889267093,-1.283486578,-1.280855059,0.339830895,-0.171214364,,1.561946683
2005,0.015838388,Singapore,70,195.2708452,225.1596677,1.375420517,-1.151684927,-1.119511081,0.372771499,-0.196314338,,1.289165246
2006,-0.084172057,Singapore,70,197.3257825,228.0376171,1.50226058,-0.936827496,-0.858375579,-0.460077186,-0.419444754,,0.078015516
2007,-0.072955674,Singapore,70,181.5090782,212.7793937,0.703226255,-0.603407396,-0.469967619,3.1644231,1.050022906,,-0.554837336
2008,-0.941076623,Singapore,70,208.332944,228.9937709,1.809875119,-0.472668578,-0.430567746,1.081547972,1.787531542,,-0.489369853
2009,3.593342787,Singapore,70,167.3478768,190.844935,-0.224906923,-0.467096443,-0.504649401,0.077686104,-1.085513021,,1.583769177
2010,0.90074815,Singapore,70,171.686595,197.9989608,0.070607745,0.004027645,0.065212416,0.199963772,1.418849228,,-0.314789899
2011,-0.74856831,Singapore,70,175.7709227,203.3277086,0.312647582,0.412052453,0.521490417,0.455905685,1.867416155,,-0.565748583
2012,-0.723786942,Singapore,70,172.4933529,196.7196129,0.058455967,0.574428619,0.6350588,-0.457614565,1.291492322,,-0.751240043
2013,0.36933893,Singapore,70,171.9639837,195.0777963,0.002627938,0.703299739,0.732503074,0.851446513,-0.078807262,,-0.598482584
2014,-0.171630929,Singapore,70,168.5137834,191.9535358,-0.166422169,0.778368792,0.773313866,-0.763096122,-0.859685683,,-0.729417549
2015,-0.650869824,Singapore,70,151.0867904,178.3846085,-0.963424965,0.707716173,0.641925476,-0.716096634,-1.141661337,,-0.674861314
2016,-0.761024885,Singapore,70,138.559211,164.7717536,-1.635577913,0.819447816,0.725164425,-0.506530509,-0.740142275,,-0.358434888
2017,-0.062358143,Singapore,70,144.9887396,171.3970227,-1.299897922,1.070823375,1.019383279,-0.800588918,-0.634511181,,-0.227499923
2018,-0.255195725,Singapore,70,147.7282672,176.5921442,-1.095873087,1.419649398,1.410865358,-0.648109275,-0.590122139,,-0.835256881
2019,-0.204112362,Singapore,70,146.5332956,175.2741157,-1.160490239,1.403913274,1.340357512,-0.490160174,-0.442868673,,-1.427738144
2002,0.262857344,Solomon Islands,71,23.61173984,21.51577018,-2.122203951,-1.371562735,-1.472728068,-0.210546091,1.858835808,,0.978319117
2003,0.854362847,Solomon Islands,71,23.50657744,27.0590184,-1.823681408,-1.357755307,-1.484147616,-0.610208417,-0.420031121,,0.673855115
2004,0.067341299,Solomon Islands,71,27.15419834,31.99356042,-1.352565435,-1.256278462,-1.354597035,-0.54270926,0.251381974,,0.743824986
2005,-0.66740906,Solomon Islands,71,36.34558283,29.10431728,-1.006610752,-1.077603114,-1.110344394,0.250285669,0.478972821,,0.864854164
2006,-0.073281656,Solomon Islands,71,48.91245971,30.18862299,-0.257232042,-0.938371031,-0.936979072,1.109646678,0.852081215,,0.972645835
2007,-0.21060085,Solomon Islands,71,57.69402968,35.26304336,0.503389545,-0.754472861,-0.704403147,1.070036708,0.93382679,,1.076655167
2008,0.478902085,Solomon Islands,71,56.14891882,37.11436588,0.520198967,-0.576443864,-0.49144504,1.879387298,2.207146222,,1.106912519
2009,3.533349461,Solomon Islands,71,46.74323699,30.4489074,-0.362022797,-0.493520009,-0.426038766,-0.760597488,-0.812910009,,1.347079705
2010,-0.388535488,Solomon Islands,71,64.70157763,37.27817195,0.998687418,-0.243871594,-0.135823676,-0.811977141,-1.009541336,,0.511222024
2011,0.518105134,Solomon Islands,71,57.86962182,50.81876683,1.366956706,0.21391455,0.417427998,0.115318365,0.657447811,,-0.020171429
2012,-0.320154584,Solomon Islands,71,53.51574539,51.95529682,1.19034117,0.532044485,0.753284626,-0.145977428,-0.152943732,,-0.477813126
2013,-0.653944411,Solomon Islands,71,55.45883854,44.63556777,0.895191908,0.743260695,0.929883679,-0.034891799,-0.66866469,,-1.168057446
2014,-0.556350483,Solomon Islands,71,51.17444684,42.51184381,0.543419787,0.857799885,0.973265083,2.431779989,-0.333320251,,-1.086741015
2015,-0.665427796,Solomon Islands,71,47.4808682,40.33008914,0.220894639,0.793563578,0.795017149,-0.333053131,-0.459322958,,-1.084849846
2016,-0.586695165,Solomon Islands,71,45.45056807,40.02345472,0.092609123,0.954618684,0.891439587,-1.014732238,-1.612743423,,-1.152928771
2017,-0.694667032,Solomon Islands,71,45.75979115,40.00976701,0.108832473,1.191824779,1.069046843,-0.931095686,-0.737693506,,-1.13590904
2018,-0.282080699,Solomon Islands,71,47.57486906,43.21813221,0.384593294,1.396529538,1.199659577,-0.562647829,-0.408733165,,-1.103760746
2019,-0.615770947,Solomon Islands,71,47.95251149,37.64159978,0.099201354,1.386322784,1.087482273,-0.8980182,-0.62378845,,-1.045137214
2002,-0.007679604,El Salvador,72,40.40600132,25.51308946,-1.779509373,-1.528226628,-1.556724522,-0.178191993,0.224900701,,0.442759068
2003,-2.199464808,El Salvador,72,42.31356172,25.92342076,-1.282013212,-1.400862872,-1.426924405,-0.476499181,0.098177133,,0.872456252
2004,0.051632312,El Salvador,72,43.87605369,25.90621048,-0.950344692,-1.295202338,-1.322146866,-0.641514669,1.406837533,,0.702198914
2005,-0.033671993,El Salvador,72,44.4492448,25.26656688,-0.964607593,-1.08138724,-1.093937906,1.755623406,0.901202442,,1.650775015
2006,-0.104206116,El Salvador,72,47.51588917,25.93967834,-0.161932399,-0.795354711,-0.784994251,0.14112042,1.182472157,,1.123788421
2007,-0.022039984,El Salvador,72,52.05402149,25.56703455,0.732119101,-0.573043399,-0.550406677,0.557115855,1.175018702,,0.994068304
2008,0.252379344,El Salvador,72,53.92538677,26.74058717,1.385659112,-0.358799676,-0.326608852,1.327730676,1.456490452,,0.564371507
2009,2.636078849,El Salvador,72,42.11998668,23.95120449,-1.746863602,-0.443445654,-0.440472598,0.202416486,-1.054837048,,1.739957523
2010,-0.470758261,El Salvador,72,46.59061835,26.94666933,-0.14439255,-0.257508802,-0.250860854,-0.709885627,-0.085655401,,-0.238270285
2011,1.132279371,El Salvador,72,50.29486614,28.98177756,1.087462927,0.145839928,0.17896497,2.146794484,1.262897535,,-0.71661198
2012,1.40573079,El Salvador,72,49.07751044,28.57106118,0.738024854,0.388036794,0.425808701,-0.597371704,-0.720317396,,-1.089556783
2013,-0.614671136,El Salvador,72,50.72629844,29.72489605,1.339560344,0.520916941,0.549105968,-0.68664441,-0.718811518,,-1.211169029
2014,-0.628908862,El Salvador,72,48.55155051,29.55287523,0.835866213,0.653291764,0.669969953,-0.261263109,-0.865560377,,-0.83822442
2015,-0.879273308,El Salvador,72,47.07409771,29.48617302,0.504439517,0.838892467,0.847104649,1.221109914,-0.610988712,,-0.95983686
2016,0.000413823,El Salvador,72,44.36050287,28.4585905,-0.298540784,1.004372531,0.999735849,-0.978434079,-1.540286926,,-0.619322184
2017,-0.066869373,El Salvador,72,45.27488682,29.02976438,0.020309021,1.177447817,1.158207964,-0.920740695,-0.130119072,,-0.643644826
2018,-0.192564636,El Salvador,72,46.69924311,28.93437378,0.305548978,1.406306356,1.37460938,-0.939519926,-0.884069828,,-0.951729183
2019,-0.258406409,El Salvador,72,46.30099053,29.67584079,0.379214138,1.598726721,1.549569496,-0.96184585,-1.097350378,,-0.822009454
2002,0.486254042,Suriname,73,,,,-1.755285551,-1.77115127,0.595635633,1.361889247,-0.021441157,2.270155374
2003,-0.7366959,Suriname,73,,,,-1.622898826,-1.626170962,-0.29859698,0.215305579,-0.13340289,1.568399121
2004,-1.990032802,Suriname,73,,,,-1.469045942,-1.459596045,-0.480945529,-0.255640148,0.154549454,0.890697796
2005,-1.092590821,Suriname,73,,,,-1.242339861,-1.213000844,0.023332792,0.344567625,1.211505943,0.801941861
2006,-0.566043811,Suriname,73,45.42048293,52.74771024,0.076782262,-0.631778566,-0.534939517,-0.396128941,-0.641720869,0.711359007,0.64350749
2007,-0.484217827,Suriname,73,47.25220196,54.12479841,0.456192092,-0.404386865,-0.304146396,-0.204859589,-0.310752014,0.882799356,0.510786923
2008,0.194345804,Suriname,73,52.25819757,56.90864096,1.37726369,0.032727345,0.154570923,0.236741705,-0.216407229,1.80144389,0.380555861
2009,-1.258297554,Suriname,73,43.79582628,44.1248355,-1.134887341,0.283727563,0.397753756,-0.393216938,-0.971090949,-0.900683225,0.251983676
2010,0.220282953,Suriname,73,38.41407488,52.54731927,-0.775350703,0.645075125,0.755333636,-0.407133194,-0.129920767,-0.334196972,-1.05033051
2011,0.427858827,Suriname,73,,,,0.684566721,0.75842583,-0.025785502,0.302535374,1.238067492,-0.726825858
2012,0.370882806,Suriname,73,,,,1.09336348,1.154086552,-0.520577947,-0.677586437,0.61660409,-0.262305851
2013,-0.131066993,Suriname,73,,,,1.21485948,1.238971708,-0.493906562,-1.041104127,0.304613276,-1.506555333
2014,0.054881162,Suriname,73,,,,1.284380958,1.268403558,-0.523977706,-0.724839385,-0.02587254,-1.224525414
2015,0.031667292,Suriname,73,,,,1.200591316,1.140274018,3.641614185,1.111976512,-1.869611637,-0.992265806
2016,0.996023246,Suriname,73,,,,-0.125250641,-0.250128597,0.891411935,3.038728045,-1.743674212,-0.411615995
2017,2.585480127,Suriname,73,,,,0.075719615,-0.071754629,-0.552654126,-0.223605917,-1.050100691,-0.42488821
2018,0.907484181,Suriname,73,,,,0.372298731,0.199337644,-0.51195051,-0.490016688,-0.284688428,-0.406638964
2019,-0.01621473,Suriname,73,,,,0.363675919,0.163730634,-0.579002725,-0.692317855,-0.557270757,-0.312076162
2002,-0.561384979,Slovenia,74,51.33009309,52.32118747,-1.690488039,-2.394488192,-2.431540766,-0.463496067,2.539246343,1.913106556,-0.518407151
2003,-3.539436081,Slovenia,74,51.32103136,51.0035945,-1.763094499,-1.705522225,-1.697018309,-1.863609621,1.194587047,0.309326393,-0.200937911
2004,-0.829150454,Slovenia,74,56.50175261,55.05478843,-1.257841189,-1.169574167,-1.126952076,-1.562971438,0.45946846,-0.660470648,-0.467385217
2005,-0.679944543,Slovenia,74,60.45134702,59.81127078,-0.781366479,-0.968696248,-0.919936449,0.081674295,-0.027644979,-0.311838441,-0.18393051
2006,0.024324851,Slovenia,74,64.91817804,64.87021542,-0.260030485,-0.601538133,-0.543561188,-0.190812802,0.24509208,-0.037649518,-0.50140002
2007,0.563259555,Slovenia,74,69.22807664,67.89907159,0.141612086,0.361175819,0.44753746,-0.39252558,1.741023959,-0.343488089,-1.142007452
2008,0.771664709,Slovenia,74,68.41826879,66.31325282,0.010501882,1.225858741,1.35083244,0.956954229,-0.129279748,0.225899507,-1.397116851
2009,-0.084482171,Slovenia,74,55.85758316,57.26428852,-1.172172238,0.641516637,0.680489824,-0.044675519,-0.29013965,-1.104843938,-0.552421683
2010,0.243425924,Slovenia,74,63.21665803,64.2748226,-0.385738183,0.376966881,0.379293609,0.081742528,-0.243937695,-0.170981308,0.229913103
2011,0.498857514,Slovenia,74,69.03076047,70.24714581,0.259320882,0.755447066,0.76080431,2.324191585,-0.167140616,1.013612059,0.757139032
2012,0.4629646,Slovenia,74,69.49284192,72.89158893,0.429337806,0.194158938,0.166322728,1.386402013,0.187450606,1.292589837,1.136968383
2013,0.526840363,Slovenia,74,69.53987884,74.21647517,0.504421762,0.400222762,0.372311943,-0.61724982,-0.873224087,0.739999238,1.851274374
2014,0.454367991,Slovenia,74,69.39800807,76.15174214,0.602572509,0.577545968,0.550184855,-0.407647641,-1.159880444,0.267486928,1.607503153
2015,0.147920225,Slovenia,74,69.14717844,77.14867826,0.643406157,-0.194934387,-0.252514366,0.109265874,-1.477731658,-1.384541844,1.204997447
2016,0.32581241,Slovenia,74,69.0596077,77.59816683,0.663213551,-0.008900742,-0.064048283,0.837231512,-0.960439405,-1.748206733,0.660764388
2017,0.662178983,Slovenia,74,74.14893315,83.12550558,1.244252764,0.419669403,0.374880712,-0.950873373,-0.302877982,,-0.155585201
2018,0.530131134,Slovenia,74,76.36987144,84.81520323,1.458277884,1.044689002,0.99724772,0.395843013,-0.474745968,,-0.977603744
2019,0.482649969,Slovenia,74,75.31285446,83.96346817,1.35381383,1.046402879,0.955665836,0.320556811,-0.259826263,,-1.351764141
2002,-0.412601467,Sweden,75,35.97156026,41.24709045,-1.499286116,-2.376601995,-2.502890922,-0.246491933,0.817645702,,-2.129834286
2003,-0.285448352,Sweden,75,34.91988869,40.32570497,-1.91883032,-1.633690308,-1.611927678,-0.070057282,0.01148945,,-1.541126757
2004,-0.729089353,Sweden,75,35.90050717,42.69064241,-1.207442581,-1.074690214,-0.951756723,-0.082727853,-0.98299713,,-0.384012895
