Year,LossDh6,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2013,0.356381981,Panama,63,72.47237796,65.16141208,0.441376965,0.537334193,0.614344596,-0.962446265,0.565952089,,-1.860611351
2014,0.352112682,Panama,63,63.73310635,55.35735045,-0.263502371,0.760251827,0.824354897,0.845972738,-0.607572355,,-1.20015533
2015,0.057680003,Panama,63,52.25162602,47.68493765,-0.991590643,0.975368916,1.017519559,1.083641746,-0.901312833,,-0.777588643
2016,0.641262959,Panama,63,45.43541203,41.9730052,-1.467817405,1.172211544,1.182771423,-0.969081625,-0.397295801,,-0.329980914
2017,-0.214194791,Panama,63,45.62419461,41.80368226,-1.467077694,1.393765274,1.368573083,-0.744644106,-0.820263472,,0.602795921
2018,0.174345409,Panama,63,47.19954205,42.79096398,-1.369665632,1.53441785,1.460866431,-0.654145976,-0.959941084,,0.562104275
2019,0.097976856,Panama,63,43.7743467,41.20799334,-1.560038779,1.640423378,1.513950456,-0.64161456,-1.056526866,,1.959704389
2001,-2.209602493,Peru,64,18.46302191,16.60137952,-1.894112038,-1.423515962,-1.466880227,0.054569813,-1.736690011,0.373236957,1.893907985
2002,-1.094510155,Peru,64,17.97437348,17.27480785,-1.865885317,-1.380048525,-1.425389506,1.547276862,-0.685292433,0.395577442,1.575311925
2003,-2.310729826,Peru,64,18.60994338,19.01466695,-1.503018075,-1.31749927,-1.360679104,1.566028145,-0.079922358,0.482190588,0.393422391
2004,1.491416523,Peru,64,19.02384452,22.91223375,-0.844404208,-1.190332593,-1.219511556,0.56236395,0.541430679,0.670328932,1.335507682
2005,-0.264279732,Peru,64,20.50855637,26.84876111,-0.01626322,-1.043322343,-1.056978618,-0.310694668,-0.700812821,1.298252185,1.643827188
2006,1.114931267,Peru,64,21.24841958,30.53663645,0.660111985,-0.844249092,-0.835996223,0.715034863,-0.929231712,1.436486211,0.444808431
2007,0.416359874,Peru,64,24.16599675,31.52211653,1.256337601,-0.630221204,-0.601017691,-0.767737264,0.846458391,1.066595352,0.205005007
2008,-0.323572313,Peru,64,28.70613718,29.72763021,1.675759918,-0.339425173,-0.281353161,-0.045324204,2.450682119,1.492892141,0.205005007
2009,1.439519992,Peru,64,21.66987688,26.44205274,0.099010285,-0.335121771,-0.293995617,-0.609594814,-1.499287602,-0.354723161,0.102232111
2010,0.423556244,Peru,64,23.84664478,27.82616415,0.642965273,0.087402648,0.166891554,-0.85653617,-0.333604637,-0.043692835,-0.582921347
2011,0.22051308,Peru,64,25.48552053,30.50275976,1.302190697,0.470800919,0.576245091,-0.352028938,1.322402908,0.45442995,-0.754209508
2012,0.045528128,Peru,64,25.17028089,27.44961437,0.787640869,0.801261023,0.919370163,0.050220457,-0.021714072,0.045909466,-1.165301501
2013,0.123010656,Peru,64,24.97884303,24.80829942,0.354913475,0.936153676,1.037853749,-0.260482499,0.292275947,-0.242969079,-0.600050164
2014,0.154768869,Peru,64,24.24615072,22.60697038,-0.09328356,0.930046643,0.994224671,-0.563900328,0.370314627,-0.26152339,-1.21668795
2015,0.144460152,Peru,64,23.8754434,21.28732529,-0.351499451,0.756265163,0.763388018,-0.888503848,0.943617742,-1.358577074,-1.113915053
2016,-0.013882907,Peru,64,22.78852746,22.60031374,-0.316964928,0.789347562,0.750849873,-0.8718648,0.456048299,-1.644662933,-0.308859882
2017,0.631222663,Peru,64,22.79367839,24.71987197,0.007602699,1.091708985,1.013798561,2.66878816,-0.699361072,-1.459612935,-0.394503963
2018,0.050197597,Peru,64,23.4392855,25.19218467,0.178374579,1.275078191,1.142793848,-0.866391453,-0.074989187,-1.157920513,-0.737080691
2019,-0.03890762,Peru,64,22.90441794,24.03908743,-0.079476584,1.365671123,1.176386175,-0.771223265,-0.462324807,-1.192217303,-0.925497669
2001,-0.004630539,Philippines,65,43.74488712,41.15550151,1.30039725,-1.340985667,-1.390308698,-0.108018364,0.249888027,-1.003932255,0.633313067
2002,-0.741540957,Philippines,65,43.83912415,40.00567994,1.205428805,-1.287328495,-1.337597049,-0.404550538,-0.699205055,-0.95003478,0.492732165
2003,-0.720415629,Philippines,65,45.26962599,42.30501837,1.540993716,-1.260113123,-1.3238968,-0.348664208,-0.070358618,-0.68220203,0.310357319
2004,-0.008693742,Philippines,65,45.29844383,41.82684099,1.5005659,-1.180785015,-1.238940711,0.162936884,2.190104367,0.357336845,0.348352059
2005,-0.150968007,Philippines,65,42.61563535,41.23003922,1.20550712,-1.057074263,-1.096897409,-0.217171896,1.373764049,0.969395869,0.823286768
2006,-0.223520962,Philippines,65,39.6050793,41.24545937,0.936041824,-0.855508359,-0.856314612,-0.064933908,0.21403736,0.952856518,1.298221931
2007,-0.362514536,Philippines,65,35.63079365,38.01418634,0.287774746,-0.573308124,-0.518484979,-0.173582944,-0.078644377,0.5886075,0.120383617
2008,1.050176301,Philippines,65,34.32423753,33.35683324,-0.248784067,-0.317826604,-0.225531305,4.041615026,2.021643985,0.959613612,0.671307808
2009,3.802992643,Philippines,65,30.66706519,30.2195256,-0.860067367,-0.374113233,-0.334013608,-0.380444529,0.174557494,0.40550003,0.93727099
2010,-0.270133753,Philippines,65,33.22944879,32.87482972,-0.390644338,-0.051396587,0.028180615,-0.20076617,-0.198647601,0.70054165,0.462336281
2011,0.042431572,Philippines,65,31.69040782,29.10542888,-0.868232298,0.206107267,0.297868592,-0.013683841,0.061524143,1.538677666,0.42434154
2012,-0.332368443,Philippines,65,30.37493166,27.46707386,-1.133981505,0.482101029,0.579471719,-0.207614555,-0.649558691,0.829752256,0.253365209
2013,-0.35250285,Philippines,65,29.64736142,26.17741981,-1.315466405,0.701090882,0.784254569,-0.326099363,-0.127151422,0.814813785,0.253365209
2014,-0.284844521,Philippines,65,30.1136679,27.35450419,-1.167614415,0.836378036,0.886245316,-0.272179507,-1.084750954,0.623836439,0.443338912
2015,-0.692423405,Philippines,65,31.93353487,27.20805724,-1.017060772,0.925669549,0.934107381,-0.487466828,-1.69242399,-0.926385147,-0.563522618
2016,-0.382312727,Philippines,65,35.10306242,26.67300334,-0.780043407,1.047019535,1.018057275,-0.413846477,-0.917184655,-1.093375371,-1.266425769
2017,-0.261324943,Philippines,65,38.61607889,29.55229085,-0.204942931,1.145187401,1.07539193,-0.39078267,-0.565842252,-1.346066073,-1.551386777
2018,-0.242011327,Philippines,65,41.94979293,30.21360537,0.154480344,1.328104,1.224378958,0.270775744,0.564834535,-1.350180184,-1.950332004
2019,0.134605827,Philippines,65,40.45892225,28.38292001,-0.1443522,1.626781772,1.494028815,-0.465521855,-0.766586346,-1.388756333,-2.140305706
2001,-0.55129466,Portugal,66,37.65462906,27.43732611,-0.856660797,-2.387654692,-2.384132073,-1.097727443,1.513730642,,-1.518136963
2002,-0.480922299,Portugal,66,35.23489718,27.07336223,-1.17454964,-2.039791402,-2.049675741,-1.012542956,1.650349181,,-1.330616244
2003,-1.52616701,Portugal,66,33.77175559,27.3671919,-1.308081192,-1.237374793,-1.253530253,-1.089257579,0.482563445,,-0.874409141
2004,-1.060311293,Portugal,66,35.53754211,27.66705156,-1.072191234,-0.600398926,-0.622873605,-0.814967898,0.566795065,,-0.821231614
2005,-0.79640401,Portugal,66,35.86033701,27.08416755,-1.101892549,-0.392820104,-0.423643255,-1.093186611,0.635350982,,-0.468580819
2006,-0.144089969,Portugal,66,38.18964868,30.35740444,-0.462100045,-0.089520865,-0.1288681,-0.67468698,0.581761526,,-0.448989057
2007,0.798539972,Portugal,66,38.75193301,31.19418457,-0.302331514,0.747439476,0.698029494,-0.337229792,0.708740716,,-0.362225765
2008,1.252741474,Portugal,66,40.81466384,31.26107908,-0.059135348,1.351822937,1.292959198,0.220917559,-0.698903294,,-0.476977194
2009,-1.495809803,Portugal,66,34.19895081,27.29374272,-1.267684564,0.857452033,0.79268435,-0.825550365,-1.319256301,,0.049200318
2010,0.618133864,Portugal,66,37.71398653,30.06930892,-0.549318643,0.684601528,0.617216941,-0.805163553,0.587156432,,0.424241757
2011,0.580052485,Portugal,66,38.6446824,34.4548616,0.057779347,0.8693182,0.81107223,0.146567944,1.38880157,,0.958815644
2012,0.160221891,Portugal,66,38.27282405,37.77801482,0.394807455,0.107404775,0.072669115,-0.618073697,0.147832859,,1.756478151
2013,-1.308019703,Portugal,66,38.50792965,39.60650497,0.63046326,0.376634929,0.375835633,0.716498989,-1.137345499,,1.938401378
2014,-0.919353854,Portugal,66,40.06633987,40.215968,0.878027211,0.468083526,0.501196108,0.505063622,-1.553745998,,1.297472435
2015,0.366308555,Portugal,66,39.87577894,40.61511545,0.901847101,-0.336389886,-0.292863806,1.432186991,-0.985696753,,0.891643847
2016,1.452261122,Portugal,66,39.06340599,40.21082364,0.762908012,-0.150961243,-0.086427318,1.137404965,-0.625976872,,0.508206033
2017,0.82260848,Portugal,66,41.71487412,42.7242664,1.352723743,0.242784561,0.330543264,0.927662014,-0.187758456,,-0.107533516
2018,0.798134375,Portugal,66,42.9830419,43.44571903,1.579931809,0.795352423,0.907146271,1.560163845,-0.785564258,,-0.633711028
2019,1.433370382,Portugal,66,43.05629556,43.50842185,1.595457589,0.734017523,0.842661548,1.721920946,-0.968834989,,-0.782048222
2001,-0.560917832,Paraguay,67,31.96311005,40.64258896,-0.569257588,-1.332924935,-1.337713587,-0.183233109,0.685211555,,0.596561097
2002,-0.664330301,Paraguay,67,31.96648911,47.47507654,0.639199303,-1.434748805,-1.485515019,0.008291142,2.392553896,,3.097895431
2003,2.573593454,Paraguay,67,33.98270617,47.1446576,0.937217749,-1.395955487,-1.449396208,2.147037004,0.946850569,,1.068510852
2004,-0.397789589,Paraguay,67,34.41662194,45.68782467,0.7563846,-1.244492556,-1.273692407,0.032669435,-0.919406351,,0.832536162
2005,0.175171839,Paraguay,67,37.42837154,47.59359211,1.625712173,-1.157280537,-1.181868784,-0.169792064,1.095429776,,-0.496789234
2006,0.030134914,Paraguay,67,38.44044613,46.29308518,1.574722581,-0.946358595,-0.942739456,0.443454658,1.812965447,,-0.134961002
2007,1.817949436,Paraguay,67,35.62620826,43.37492916,0.561339602,-0.599490839,-0.547921406,3.087558272,-0.001190636,,-0.583313475
2008,0.526359335,Paraguay,67,38.33920595,42.43836871,0.875381397,-0.069909128,0.051144414,-0.538106579,0.435814527,,-0.811422529
2009,-1.773462177,Paraguay,67,32.74472781,38.09725405,-0.881050702,-0.246996907,-0.184348855,-0.551801227,-1.202664373,,0.006623811
2010,-0.611719123,Paraguay,67,39.11768175,42.13984163,0.960227601,0.12707332,0.215818962,0.011568945,0.354987939,,-0.693434996
2011,1.344566778,Paraguay,67,38.25326418,40.23885967,0.471355261,0.644813281,0.766457773,0.039999048,-0.296933848,,-0.614776767
2012,-0.38922587,Paraguay,67,36.76943826,37.9955192,-0.187539967,0.610289673,0.687457455,-0.486256897,-0.577249379,,-1.070994874
2013,-0.739896092,Paraguay,67,34.6562058,38.71366558,-0.434165812,1.029864148,1.108053194,-0.565635139,-0.644653789,,-0.842885821
2014,-0.051350454,Paraguay,67,33.61931225,35.46441185,-1.191878695,1.165153329,1.209500714,-0.612483092,-0.508234375,,-0.331606764
2015,-0.321355998,Paraguay,67,32.17432757,34.76581347,-1.570825192,0.838684785,0.81536153,-0.379086229,-0.833513232,,-0.701301007
2016,0.190743118,Paraguay,67,30.62290769,37.16548029,-1.420870561,0.82913961,0.765479216,0.110301763,-0.593554496,,-0.158558659
2017,-0.005676958,Paraguay,67,33.04142868,38.44078405,-0.767869529,1.056958387,0.963661987,-0.816796492,-0.420474961,,-0.661971704
2018,-0.45446458,Paraguay,67,35.58335571,36.94523036,-0.582889754,1.153201385,1.021794507,-0.756122982,-0.805419404,,0.604426733
2019,-0.688329901,Paraguay,67,35.14521459,36.18244072,-0.795192469,0.972979873,0.79846597,-0.821566457,-0.920518867,,0.895462746
2001,-0.078451855,Sudan,68,10.73282776,10.90846237,-0.064491996,-1.358074565,-1.310187928,0.179403922,-0.838736019,-0.499494747,-0.621442859
2002,-0.320736772,Sudan,68,14.21597877,11.92295558,0.218035352,-1.278737567,-1.235789237,-0.283666973,-0.782289649,-0.501756438,-0.655088604
2003,-1.808152801,Sudan,68,14.18769395,12.77754728,0.269941257,-1.173230097,-1.136738639,0.211338297,-0.782250308,-0.501066422,-0.69903284
2004,-0.004460115,Sudan,68,16.13194568,14.45393395,0.497377958,-0.999831231,-0.969900862,-0.534246623,-0.845768477,0.306679908,-0.707959464
2005,0.488516552,Sudan,68,21.41276956,14.61406483,0.839160998,-0.720008286,-0.700328618,0.155690399,-0.950778912,0.69382327,-0.768383769
2006,2.602404941,Sudan,68,21.10766832,15.29282278,0.862632895,-0.389515358,-0.39407324,0.519035071,-0.322560958,0.74651573,-0.821941541
2007,0.64721062,Sudan,68,17.50280204,17.12210343,0.751096394,0.075149375,0.028968297,-0.760906686,-1.172150879,0.854491267,-0.86931904
2008,-0.769327106,Sudan,68,17.60808899,20.53111545,0.971853199,0.25188784,0.148622833,-0.143500656,-0.370545353,1.715623593,-0.882365187
2009,1.293241448,Sudan,68,22.57837309,21.76599592,1.361641408,0.038307308,-0.10803903,-0.225261761,-0.458765804,0.403476081,-2.118312796
2010,1.014556385,Sudan,68,23.30457145,20.35442616,1.318588611,0.557364933,0.324734063,-0.342623339,-0.34350941,1.031407695,-0.609083631
2011,-0.353897697,Sudan,68,13.84695705,15.74121322,0.434705108,0.696749461,0.676583433,-0.267332092,-0.134698106,2.24419357,0.930358015
2012,-0.815905889,Sudan,68,16.05357252,12.07008767,0.342709359,0.198246862,0.408467099,0.310680571,1.20991789,-0.407214761,0.940657159
2013,0.394564115,Sudan,68,14.45615949,11.68602,0.218239201,0.291047927,0.455089732,-0.161269155,1.087650055,-0.24345476,0.909758424
2014,-0.591010118,Sudan,68,0.707782195,0.670014767,-1.337378578,0.644791534,0.777270953,-0.457730763,0.248122138,-0.71746212,0.924177749
2015,0.521807387,Sudan,68,0.770629099,0.730366817,-1.329639621,0.912492422,0.992958588,-0.729927075,-0.51167853,-1.248277496,0.964689368
2016,0.119029648,Sudan,68,0.742996418,0.71299221,-1.332466832,1.501168781,1.524660168,-0.196614178,0.507483025,-1.237221211,0.985288966
2017,-0.698692875,Sudan,68,0.798022746,0.664361796,-1.332065062,2.378797648,2.317559906,-0.641464505,0.219662809,-1.00620171,0.99421559
2018,-0.329762057,Sudan,68,0.683885496,0.611168056,-1.342576249,-0.813373949,-0.88781394,3.856343751,2.45419455,-0.84982086,1.026486845
2019,-1.31093381,Sudan,68,0.58827116,0.630574147,-1.347363403,-0.813233039,-0.912043579,-0.487948203,1.786701937,-0.784240589,1.077297614
2001,-0.701850079,Senegal,69,32.01989796,17.7006801,-1.62287775,-1.772076025,-2.099754918,-0.211125468,0.846039215,,-0.727044642
2002,-0.505983632,Senegal,69,33.52741941,19.61688005,-0.829578631,-1.675071364,-1.970864089,-0.686305486,-0.035879648,,-0.710494113
2003,-0.875225227,Senegal,69,32.60319321,18.21802668,-1.367851686,-1.332189702,-1.380650511,-0.464462967,-1.176094086,,-0.310974054
2004,-0.638464938,Senegal,69,34.55754025,19.10166288,-0.710272011,-1.077683109,-0.987210362,-1.136783185,0.041974431,,0.114333872
2005,-0.146900934,Senegal,69,35.096606,19.80663757,-0.422019531,-0.896308741,-0.749900396,1.930339032,-0.081768614,,0.538871882
2006,0.730217024,Senegal,69,34.88415316,19.25208464,-0.599739891,-0.762277175,-0.612488811,-0.815024334,0.885395848,,0.975341659
2007,-1.619386413,Senegal,69,38.71691613,20.55438823,0.590089333,-0.315502759,0.052850476,-0.026365129,1.664215782,,0.996125899
2008,-1.184863667,Senegal,69,41.91546856,20.84630126,1.398853497,0.240902327,0.862731322,0.744780768,1.810764466,,1.014985992
2009,1.972222411,Senegal,69,32.91342432,19.39386655,-1.023519113,0.103128006,0.490173358,1.493039366,-2.373921713,,1.045007755
2010,-0.420345398,Senegal,69,32.47661637,19.98123883,-0.988632352,0.098350788,0.343699349,-0.769810096,0.994808519,,1.065406946
2011,-0.560757152,Senegal,69,36.27332971,21.30354889,0.197479566,0.427739638,0.716961727,-1.662108611,0.423277915,,1.102356667
2012,-0.432399605,Senegal,69,39.50092958,22.47437442,1.216624113,0.397891207,0.524844451,-0.438399382,-0.173887174,,0.747484383
2013,0.268428749,Senegal,69,38.27702405,22.34974231,0.904158933,0.642611606,0.740062517,0.371408639,-0.634358654,,0.416475638
2014,1.514210132,Senegal,69,36.66423223,21.77829674,0.398056539,0.813551694,0.834137861,-0.060153485,-0.912927582,,0.057754327
2015,0.883015255,Senegal,69,35.43314317,22.6771945,0.321085596,0.420050911,0.138488582,1.188066721,-0.458512797,,-0.283261672
2016,1.801874427,Senegal,69,32.54731111,21.5608581,-0.606243571,0.666279027,0.337111809,-0.196364759,0.187561618,,-1.168518047
2017,0.493310922,Senegal,69,35.7751967,21.93008315,0.227230993,1.046892739,0.697071402,-0.173980418,-0.854483646,,-1.464886454
2018,-0.035947344,Senegal,69,38.84041526,22.94889488,1.173528093,1.459430528,1.074993685,1.724509148,-0.102001283,,-1.624617467
2019,-0.541154532,Senegal,69,39.26181475,24.98793278,1.743627872,1.514280403,0.987742548,-0.811260353,-0.050202597,,-1.784348572
2001,0.025292287,Singapore,70,166.397925,182.8941807,-0.439836205,-1.414083174,-1.527099084,-0.613679798,-1.052049301,,-0.680361254
2002,-0.097539115,Singapore,70,165.6598959,184.0861181,-0.427894738,-1.386720964,-1.496961717,-1.010920572,-0.542666719,,1.412654574
2003,-0.084050931,Singapore,70,174.6323579,202.5862064,0.294855997,-1.335766696,-1.393997069,-0.652079283,-0.390230758,,1.722730679
2004,0.079570292,Singapore,70,187.5720171,213.9516954,0.934278385,-1.162288879,-1.13971767,0.37989354,-0.111917577,,1.623063625
2005,0.46012694,Singapore,70,195.2708452,225.1596677,1.431680473,-1.03486569,-0.985465386,0.413412765,-0.136892999,,1.346209695
2006,0.278253948,Singapore,70,197.3257825,228.0376171,1.561455374,-0.827145838,-0.735807802,-0.434065382,-0.358916191,,0.116978097
2007,0.68766633,Singapore,70,181.5090782,212.7793937,0.743932916,-0.50480198,-0.36447188,3.254101318,1.103259639,,-0.525322937
2008,-1.88372989,Singapore,70,208.332944,228.9937709,1.876187527,-0.378406316,-0.326803784,1.134639301,1.837108592,,-0.458878056
2009,3.318649933,Singapore,70,167.3478768,190.844935,-0.205675496,-0.373019287,-0.397629263,0.113144026,-1.021679278,,1.645211918
2010,-0.457742764,Singapore,70,171.686595,197.9989608,0.096676819,0.082454022,0.147184915,0.237569572,1.470255762,,-0.28169171
2011,-1.202635709,Singapore,70,175.7709227,203.3277086,0.344316997,0.476924215,0.583407727,0.49800725,1.916596799,,-0.536397083
2012,-0.324336443,Singapore,70,172.4933529,196.7196129,0.084243872,0.633906233,0.691984339,-0.431559503,1.34353083,,-0.724657839
2013,0.482484631,Singapore,70,171.9639837,195.0777963,0.027124088,0.758496245,0.785145559,0.900495979,-0.019969019,,-0.569619787
2014,0.137242454,Singapore,70,168.5137834,191.9535358,-0.145837516,0.831071497,0.824162558,-0.742407019,-0.796972546,,-0.702509546
2015,-0.717055765,Singapore,70,151.0867904,178.3846085,-0.961281439,0.762765964,0.698549198,-0.694581958,-1.077548973,,-0.647138813
2016,-0.198547272,Singapore,70,138.559211,164.7717536,-1.648986726,0.870785873,0.778129472,-0.481334684,-0.678022339,,-0.325988296
2017,-0.140164778,Singapore,70,144.9887396,171.3970227,-1.305539739,1.113810717,1.059416265,-0.780558397,-0.57291541,,-0.193098537
2018,-0.164873839,Singapore,70,147.7282672,176.5921442,-1.096794158,1.451048713,1.433691187,-0.625400362,-0.528746637,,-0.809929007
2019,-0.198610309,Singapore,70,146.5332956,175.2741157,-1.162906429,1.435835344,1.366282435,-0.464676795,-0.382223876,,-1.411255723
2001,-0.448282948,Solomon Islands,71,27.57497525,17.53509332,-1.850327887,-1.1509227,-1.117697669,-0.574722257,-0.037528135,,1.067322471
2002,-0.444591248,Solomon Islands,71,23.61173984,21.51577018,-1.849447121,-1.291463442,-1.396765934,-0.182612633,1.914732176,,0.913180231
2003,0.109205406,Solomon Islands,71,23.50657744,27.0590184,-1.574832338,-1.277818686,-1.40807795,-0.589859396,-0.430105713,,0.610534698
2004,-0.324245295,Solomon Islands,71,27.15419834,31.99356042,-1.141446605,-1.177537397,-1.279747272,-0.5210793,0.260744132,,0.68008666
2005,-0.296107956,Solomon Islands,71,36.34558283,29.10431728,-0.823198376,-1.000967122,-1.037794615,0.286964382,0.49492351,,0.800392969
2006,0.153160261,Solomon Islands,71,48.91245971,30.18862299,-0.133835119,-0.86337541,-0.866061773,1.162633581,0.878833026,,0.907540834
2007,-0.626720141,Solomon Islands,71,57.69402968,35.26304336,0.565870607,-0.681643846,-0.63567588,1.122271928,0.962945055,,1.010928951
2008,-0.844765153,Solomon Islands,71,56.14891882,37.11436588,0.581333814,-0.505712308,-0.424723075,1.946981655,2.273125834,,1.041005586
2009,1.364655045,Solomon Islands,71,46.74323699,30.4489074,-0.230233502,-0.423765425,-0.359932693,-0.743102417,-0.834358059,,1.279738328
2010,-1.265664326,Solomon Islands,71,64.70157763,37.27817195,1.021501585,-0.177058257,-0.072450389,-0.795457107,-1.03668167,,0.448872963
2011,1.000233908,Solomon Islands,71,57.86962182,50.81876683,1.36027731,0.275334454,0.475591638,0.149435789,0.678565176,,-0.079346644
2012,-0.339628215,Solomon Islands,71,53.51574539,51.95529682,1.197806373,0.589716323,0.8082857,-0.116818643,-0.155286407,,-0.534254991
2013,0.696848961,Solomon Islands,71,55.45883854,44.63556777,0.926294714,0.798444077,0.983221823,-0.00362493,-0.68593698,,-1.220376699
2014,3.07010137,Solomon Islands,71,51.17444684,42.51184381,0.602694949,0.911633817,1.02619473,2.509857163,-0.340884648,,-1.139545945
2015,-0.100231065,Solomon Islands,71,47.4808682,40.33008914,0.305999855,0.848154314,0.849625252,-0.307444503,-0.47053501,,-1.137666071
2016,-1.139442775,Solomon Islands,71,45.45056807,40.02345472,0.187988335,1.00731194,0.945139736,-1.00205991,-1.657345865,,-1.205338383
2017,0.080408731,Solomon Islands,71,45.75979115,40.00976701,0.202912406,1.241723378,1.121074569,-0.916836178,-0.756964112,,-1.188420305
2018,0.033087409,Solomon Islands,71,47.57486906,43.21813221,0.456588385,1.444016397,1.250457399,-0.541396245,-0.418480692,,-1.156464023
2019,-0.678021967,Solomon Islands,71,47.95251149,37.64159978,0.194052614,1.433929894,1.139336403,-0.883130978,-0.639761617,,-1.09819063
2001,-0.179991803,El Salvador,72,40.88144648,25.00929206,-1.603984417,-1.468748586,-1.487305116,1.305621803,-0.407636889,,1.329052351
2002,0.143668576,El Salvador,72,40.40600132,25.51308946,-1.59821433,-1.388107507,-1.411723997,-0.246486747,0.252937115,,0.357517978
2003,-2.212350304,El Salvador,72,42.31356172,25.92342076,-1.126490207,-1.265621025,-1.287124513,-0.537696197,0.123176518,,0.77614677
2004,1.113841684,El Salvador,72,43.87605369,25.90621048,-0.812003274,-1.16400666,-1.186545041,-0.698785408,1.463199986,,0.61027502
2005,-0.281273846,El Salvador,72,44.4492448,25.26656688,-0.825527307,-0.958379406,-0.967479609,1.641316638,0.945446956,,1.534417141
2006,-0.322736599,El Salvador,72,47.51588917,25.93967834,-0.06443349,-0.68330022,-0.670914237,0.065228143,1.233457519,,1.021004977
2007,-0.342536513,El Salvador,72,52.05402149,25.56703455,0.783303022,-0.469502106,-0.44572576,0.471325638,1.225825436,,0.894626268
2008,0.255204521,El Salvador,72,53.92538677,26.74058717,1.402987378,-0.263462642,-0.230894724,1.223604924,1.514042876,,0.475997853
2009,1.400172942,El Salvador,72,42.11998668,23.95120449,-1.567259725,-0.344867183,-0.340196352,0.125065768,-1.057470547,,1.621302433
2010,-0.533125486,El Salvador,72,46.59061835,26.94666933,-0.047802267,-0.166050605,-0.158181682,-0.765529589,-0.065061705,,-0.305969021
2011,2.532628102,El Salvador,72,50.29486614,28.98177756,1.120238797,0.221852271,0.254422537,2.023180431,1.315810353,,-0.77198931
2012,0.811934874,El Salvador,72,49.07751044,28.57106118,0.788902836,0.45477444,0.491376109,-0.655692753,-0.714933871,,-1.135327581
2013,-0.691844075,El Salvador,72,50.72629844,29.72489605,1.359276687,0.582566068,0.60973329,-0.742841359,-0.713391903,,-1.253807268
2014,-0.591782844,El Salvador,72,48.55155051,29.55287523,0.881675671,0.709871725,0.725754681,-0.32758132,-0.863657712,,-0.890469185
2015,0.423607964,El Salvador,72,47.07409771,29.48617302,0.567418034,0.888365026,0.895792215,1.11952103,-0.602985039,,-1.00894906
2016,-0.194846903,El Salvador,72,44.36050287,28.4585905,-0.193965084,1.047508189,1.04230802,-1.027688365,-1.55455461,,-0.677205561
2017,0.116029874,El Salvador,72,45.27488682,29.02976438,0.108367188,1.213955723,1.194430716,-0.971367701,-0.110590983,,-0.700901687
2018,-0.618688654,El Salvador,72,46.69924311,28.93437378,0.37883072,1.434050344,1.402161691,-0.98970011,-0.882610757,,-1.001050226
2019,-0.82791151,El Salvador,72,46.30099053,29.67584079,0.448679767,1.619102155,1.570111772,-1.011494826,-1.101002741,,-0.874671894
2001,3.534266912,Suriname,73,,,,-1.723351324,-1.755361756,-0.157488405,-0.604108689,0.831579753,2.332602801
2002,-0.553999648,Suriname,73,,,,-1.545629057,-1.552125762,0.621207477,1.419857419,-0.067809665,1.798014088
2003,-1.379085971,Suriname,73,,,,-1.421833984,-1.417091466,-0.298280875,0.252725689,-0.18065719,1.202148463
2004,-1.018986961,Suriname,73,,,,-1.277965865,-1.261944005,-0.485779478,-0.226659911,0.109573306,0.626708027
2005,-0.408230343,Suriname,73,,,,-1.065972584,-1.032265852,0.032741134,0.384304256,1.174891968,0.551344808
2006,-0.235377673,Suriname,73,45.42048293,52.74771024,0.076782262,-0.495035577,-0.400721229,-0.398567423,-0.619659631,0.670788091,0.416817192
2007,-0.239871365,Suriname,73,47.25220196,54.12479841,0.456192092,-0.282401173,-0.185761094,-0.201896066,-0.282759444,0.8435848,0.304123328
2008,-0.008966043,Suriname,73,52.25819757,56.90864096,1.37726369,0.126345141,0.241487068,0.252177337,-0.186723895,1.769497244,0.193543318
2009,-0.179978857,Suriname,73,43.79582628,44.1248355,-1.134887341,0.361055914,0.467986951,-0.395573176,-0.95493239,-0.954007908,0.084371872
2010,0.044556841,Suriname,73,38.41407488,52.54731927,-0.775350703,0.698952695,0.801035956,-0.409882468,-0.098687498,-0.383039867,-1.021431253
2011,0.180160587,Suriname,73,,,,0.73588136,0.803916018,-0.017764404,0.34151874,1.20166366,-0.746741428
2012,-0.1226313,Suriname,73,,,,1.118147972,1.172433424,-0.526531231,-0.65616795,0.575283514,-0.352314584
2013,-0.138783997,Suriname,73,,,,1.231759109,1.251495245,-0.499106569,-1.026200283,0.260824367,-1.408814604
2014,-0.06743244,Suriname,73,,,,1.296768773,1.278907997,-0.53002701,-0.704267723,-0.072276108,-1.169341235
2015,0.008986154,Suriname,73,,,,1.218416922,1.159568464,3.753213352,1.165465969,-1.930602054,-0.972128149
2016,-0.559862929,Suriname,73,,,,-0.021380368,-0.135449052,0.925337366,3.126747043,-1.803668267,-0.479094761
2017,1.247443134,Suriname,73,,,,0.166547294,0.030688016,-0.559513335,-0.194051591,-1.104607499,-0.490364282
2018,-0.022738069,Suriname,73,,,,0.443878979,0.28318268,-0.51766013,-0.465236741,-0.333139632,-0.474868733
2019,-0.079468033,Suriname,73,,,,0.435815772,0.2500184,-0.586606096,-0.671163371,-0.607878513,-0.394574867
2001,-1.183284936,Slovenia,74,52.78744234,51.74663422,-1.492613981,-2.212231762,-2.243788215,-1.282555947,2.057033377,1.862181776,-0.63051465
