Year,LossDh3,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2017,-0.593877924,Paraguay,67,33.04142868,38.44078405,-0.809224544,1.10440042,1.012899884,-0.831640186,-0.445707523,,-0.714873979
2018,-0.786958444,Paraguay,67,35.58335571,36.94523036,-0.620409229,1.199117327,1.070190148,-0.769335633,-0.840352112,,0.497287057
2019,-0.805903761,Paraguay,67,35.14521459,36.18244072,-0.837114024,1.021753524,0.850097316,-0.836538379,-0.958351945,,0.775858559
2000,-0.497230608,Sudan,68,13.4196774,15.98455706,0.411071085,-1.360556479,-1.326632856,0.270151438,-0.880334726,0.174884651,-0.5678973
2001,0.846420292,Sudan,68,10.73282776,10.90846237,-0.087583667,-1.250199033,-1.208959717,0.169728502,-0.796683728,-0.521951562,-0.602852873
2002,0.037144936,Sudan,68,14.21597877,11.92295558,0.201323682,-1.172980725,-1.136344375,-0.305068819,-0.739949242,-0.524273259,-0.63711038
2003,-0.387972065,Sudan,68,14.18769395,12.77754728,0.254401719,-1.070290824,-1.039668037,0.202471557,-0.7399097,-0.523564936,-0.68185363
2004,-0.481016363,Sudan,68,16.13194568,14.45393395,0.486974371,-0.901522564,-0.87682939,-0.56199394,-0.803752082,0.305612139,-0.690942561
2005,0.672345058,Sudan,68,21.41276956,14.61406483,0.836475518,-0.629172274,-0.613718839,0.145414477,-0.909298516,0.703027007,-0.752465527
2006,0.930122639,Sudan,68,21.10766832,15.29282278,0.860477454,-0.307505139,-0.314804455,0.51796019,-0.277873982,0.757117479,-0.80699711
2007,-1.35546503,Sudan,68,17.50280204,17.12210343,0.746422248,0.144750751,0.098096704,-0.794393757,-1.13180042,0.867957772,-0.855236048
2008,0.143445988,Sudan,68,17.60808899,20.53111545,0.972164158,0.316769427,0.2148831,-0.161353045,-0.326103302,1.751937255,-0.868519405
2009,0.532168884,Sudan,68,22.57837309,21.76599592,1.370754521,0.108892549,-0.035626534,-0.245184601,-0.414774051,0.404976463,-2.126939555
2010,-0.007639633,Sudan,68,23.30457145,20.35442616,1.326729511,0.614088774,0.386772914,-0.365518147,-0.29892936,1.049568063,-0.590268925
2011,0.639692361,Sudan,68,13.84695705,15.74121322,0.42288625,0.749751046,0.730188394,-0.288320286,-0.089052232,2.294531001,0.977163524
2012,0.544646548,Sudan,68,16.05357252,12.07008767,0.328813063,0.264560928,0.468498855,0.304329493,1.262427017,-0.427223246,0.987649931
2013,-1.828906649,Sudan,68,14.45615949,11.68602,0.201532134,0.354883746,0.514003935,-0.179571499,1.139535097,-0.259118442,0.956189381
2014,0.973522922,Sudan,68,0.707782195,0.670014767,-1.389214431,0.699180652,0.828462417,-0.483540456,0.295722021,-0.745701943,0.970870885
2015,-0.893437551,Sudan,68,0.770629099,0.730366817,-1.381300714,0.959732605,1.038979983,-0.762629644,-0.467956857,-1.290600662,1.012119104
2016,-1.136813882,Sudan,68,0.742996418,0.71299221,-1.384191769,1.532688398,1.557936584,-0.21581157,0.55640675,-1.279251037,1.033093253
2017,-0.391365815,Sudan,68,0.798022746,0.664361796,-1.383780926,2.386880241,2.331830379,-0.67192692,0.267117429,-1.042102235,1.042182185
2018,2.499623682,Sudan,68,0.683885496,0.611168056,-1.394529475,-0.720044613,-0.796710106,3.939780123,2.513054773,-0.881572362,1.07504021
2019,-0.839285714,Sudan,68,0.58827116,0.630574147,-1.399424732,-0.719907466,-0.820358956,-0.514523098,1.842155112,-0.814252146,1.126774842
2000,0.418351467,Senegal,69,30.91594013,17.7641496,-1.672406804,-1.675702181,-1.941163338,0.433305274,0.202206998,4.248529157,-0.70028337
2001,-0.270388393,Senegal,69,32.01989796,17.7006801,-1.444710417,-1.584842317,-1.816781994,-0.238585253,0.857595132,-0.223606798,-0.699893366
2002,-0.677734381,Senegal,69,33.52741941,19.61688005,-0.695476651,-1.493259111,-1.698989742,-0.724240577,-0.047463532,-0.223606798,-0.683121894
2003,-0.562934157,Senegal,69,32.60319321,18.21802668,-1.203850275,-1.169540627,-1.159598481,-0.497507557,-1.217594934,-0.223606798,-0.278268409
2004,-0.629251786,Senegal,69,34.55754025,19.10166288,-0.582797151,-0.929258052,-0.800036815,-1.184649021,0.032433284,-0.223606798,0.152717201
2005,0.04122331,Senegal,69,35.096606,19.80663757,-0.310556219,-0.758020445,-0.583161219,1.950087663,-0.094556534,-0.223606798,0.582922617
2006,1.134918117,Senegal,69,34.88415316,19.25208464,-0.478404754,-0.631479716,-0.457581919,-0.855797022,0.897984404,-0.223606798,1.025219085
2007,-0.842562402,Senegal,69,38.71691613,20.55438823,0.645333077,-0.209674898,0.1504661,-0.049751887,1.697239027,-0.223606798,1.046280785
2008,-0.62965151,Senegal,69,41.91546856,20.84630126,1.409172851,0.315633484,0.890609442,0.738393861,1.847632858,-0.223606798,1.065392653
2009,-0.677919423,Senegal,69,32.91342432,19.39386655,-0.878644329,0.185559177,0.55013183,1.50314776,-2.44685118,-0.223606798,1.095815193
2010,-0.175426056,Senegal,69,32.47661637,19.98123883,-0.845695421,0.181048951,0.416270457,-0.80958604,1.010267846,-0.223606798,1.116486706
2011,-1.939611025,Senegal,69,36.27332971,21.30354889,0.274531587,0.492028719,0.757391827,-1.721555205,0.423741414,-0.223606798,1.15392969
2012,-0.776141465,Senegal,69,39.50092958,22.47437442,1.237065755,0.463848474,0.581817453,-0.470869402,-0.189092102,-0.223606798,0.794320009
2013,0.738198839,Senegal,69,38.27702405,22.34974231,0.941957066,0.694891791,0.778503446,0.356790772,-0.66164544,-0.223606798,0.458892434
2014,1.222094306,Senegal,69,36.66423223,21.77829674,0.46396712,0.856278277,0.864478117,-0.084285105,-0.947523463,-0.223606798,0.095382343
2015,0.378998601,Senegal,69,35.43314317,22.6771945,0.391271678,0.484769704,0.22873005,1.191452018,-0.481185736,-0.223606798,-0.250186079
2016,1.69047702,Senegal,69,32.54731111,21.5608581,-0.484547174,0.717236474,0.410250159,-0.223499146,0.181840389,-0.223606798,-1.147260258
2017,0.784324923,Senegal,69,35.7751967,21.93008315,0.302630413,1.076578217,0.739214225,-0.200621343,-0.887546074,-0.223606798,-1.44758506
2018,1.865534966,Senegal,69,38.84041526,22.94889488,1.196363588,1.466059845,1.084594243,1.739720275,-0.115320068,-0.223606798,-1.609448416
2019,-1.092500951,Senegal,69,39.26181475,24.98793278,1.734796059,1.517844236,1.004856158,-0.851950065,-0.062162288,-0.223606798,-1.771311865
2000,0.763216722,Singapore,70,176.0136302,188.3508903,-0.04226941,-1.259729911,-1.289002927,-0.709384344,-0.08591824,,-0.718410256
2001,-0.454857115,Singapore,70,166.397925,182.8941807,-0.449641672,-1.321196698,-1.427148079,-0.584308933,-1.076134848,,-0.651127688
2002,-0.228415018,Singapore,70,165.6598959,184.0861181,-0.437373588,-1.2943489,-1.39764438,-0.986705627,-0.55290102,,1.468275363
2003,0.079711958,Singapore,70,174.6323579,202.5862064,0.305145451,-1.244352577,-1.296844664,-0.623206818,-0.396319988,,1.782260683
2004,0.098142741,Singapore,70,187.5720171,213.9516954,0.96205699,-1.074136161,-1.047911736,0.422160323,-0.110438852,,1.681337099
2005,0.800111237,Singapore,70,195.2708452,225.1596677,1.473063763,-0.949108539,-0.896902757,0.456114605,-0.136093411,,1.400992795
2006,-0.049103928,Singapore,70,197.3257825,228.0376171,1.6063882,-0.745293842,-0.652494467,-0.402363242,-0.364153908,,0.156263938
2007,-0.204469023,Singapore,70,181.5090782,212.7793937,0.766505291,-0.429010079,-0.288966244,3.333673396,1.137781734,,-0.494134761
2008,-1.250327175,Singapore,70,208.332944,228.9937709,1.929728745,-0.304990666,-0.252090157,1.186702178,1.891585671,,-0.426852192
2009,1.377612904,Singapore,70,167.3478768,190.844935,-0.20907632,-0.299704913,-0.321426461,0.151948578,-1.044938996,,1.703764622
2010,-0.298844212,Singapore,70,171.686595,197.9989608,0.101545779,0.147205453,0.211932468,0.277989084,1.514757297,,-0.247432008
2011,-0.196718872,Singapore,70,175.7709227,203.3277086,0.355959283,0.534259568,0.638983271,0.541807069,1.973235339,,-0.505348522
2012,-0.689296784,Singapore,70,172.4933529,196.7196129,0.088772772,0.688290308,0.745276954,-0.399824839,1.384586432,,-0.695982733
2013,3.370070187,Singapore,70,171.9639837,195.0777963,0.030090678,0.810538015,0.836479368,0.949519832,-0.015990009,,-0.538990073
2014,-0.588193478,Singapore,70,168.5137834,191.9535358,-0.147601683,0.881748847,0.874675997,-0.714706947,-0.814121988,,-0.67355521
2015,-1.024043558,Singapore,70,151.0867904,178.3846085,-0.985349206,0.814727464,0.75170378,-0.666261149,-1.102327912,,-0.617486403
2016,-0.145653233,Singapore,70,138.559211,164.7717536,-1.691864253,0.920716588,0.829610801,-0.450246068,-0.691937261,,-0.292287054
2017,-0.459745457,Singapore,70,144.9887396,171.3970227,-1.339023482,1.159172541,1.104983266,-0.753353505,-0.583972241,,-0.157721917
2018,-0.400058821,Singapore,70,147.7282672,176.5921442,-1.124568399,1.49007043,1.471388693,-0.596181622,-0.53860242,,-0.782328938
2019,-0.499139077,Singapore,70,146.5332956,175.2741157,-1.192488938,1.475143074,1.405397275,-0.433371971,-0.38809538,,-1.391236745
2000,1.892729674,Solomon Islands,71,31.45256953,27.09975856,-1.104146105,-1.065670859,-0.981365131,1.723014414,0.455124692,,1.208059939
2001,-0.448676918,Solomon Islands,71,27.57497525,17.53509332,-1.777595935,-1.088569936,-1.065619402,-0.630417032,-0.062288553,,0.987722411
2002,-1.172305456,Solomon Islands,71,23.61173984,21.51577018,-1.776722128,-1.228345672,-1.344580935,-0.262179795,1.93192619,,0.835893477
2003,-0.29816021,Solomon Islands,71,23.50657744,27.0590184,-1.504277011,-1.214775189,-1.355888625,-0.644632592,-0.463302695,,0.53778993
2004,-0.29915728,Solomon Islands,71,27.15419834,31.99356042,-1.074315355,-1.115039761,-1.227607027,-0.580039961,0.24239364,,0.606298083
2005,0.265963489,Solomon Islands,71,36.34558283,29.10431728,-0.758581529,-0.939430612,-0.985746908,0.17880847,0.481605576,,0.724798882
2006,0.82167873,Solomon Islands,71,48.91245971,30.18862299,-0.074664767,-0.802587854,-0.814079745,1.001165247,0.873765377,,0.830338714
2007,0.072877298,Solomon Islands,71,57.69402968,35.26304336,0.619512751,-0.621845511,-0.583781965,0.963260889,0.959684989,,0.932175223
2008,1.101261378,Solomon Islands,71,56.14891882,37.11436588,0.634853787,-0.446871622,-0.37290984,1.737760704,2.298021793,,0.961800479
2009,-0.990862555,Solomon Islands,71,46.74323699,30.4489074,-0.170301529,-0.3653708,-0.308144238,-0.788545884,-0.876242497,,1.196950414
2010,-1.182990059,Solomon Islands,71,64.70157763,37.27817195,1.071543898,-0.120006534,-0.020771883,-0.83771312,-1.08291408,,0.378554351
2011,0.050674295,Solomon Islands,71,57.86962182,50.81876683,1.407643036,0.329923664,0.527060541,0.049652882,0.669193734,,-0.141737943
2012,1.023683794,Solomon Islands,71,53.51574539,51.95529682,1.246455744,0.642594256,0.859627362,-0.200391469,-0.182577471,,-0.589819203
2013,-0.626167912,Solomon Islands,71,55.45883854,44.63556777,0.977089234,0.850185842,1.034496579,-0.094089207,-0.724631822,,-1.265643865
2014,2.137924854,Solomon Islands,71,51.17444684,42.51184381,0.656046153,0.962759455,1.077453051,2.266367271,-0.372164253,,-1.186026187
2015,-0.665078845,Solomon Islands,71,47.4808682,40.33008914,0.361695176,0.899625491,0.900951103,-0.379411661,-0.504600825,,-1.184174526
2016,-1.201124648,Solomon Islands,71,45.45056807,40.02345472,0.244616037,1.057916773,0.996429058,-1.031737548,-1.716916462,,-1.250831238
2017,-0.329540021,Solomon Islands,71,45.75979115,40.00976701,0.259422197,1.291052238,1.172296602,-0.9517024,-0.79718534,,-1.23416706
2018,0.729773832,Solomon Islands,71,47.57486906,43.21813221,0.511093942,1.492244114,1.30162995,-0.599119971,-0.45142785,,-1.202690365
2019,-0.882503439,Solomon Islands,71,47.95251149,37.64159978,0.250632404,1.482212516,1.190551452,-0.920049237,-0.677464142,,-1.145291517
2000,-0.224652082,El Salvador,72,41.88281868,26.82727023,-0.97848333,-1.444632442,-1.458134259,-0.56334736,0.666744976,,1.240655888
2001,-0.168170684,El Salvador,72,40.88144648,25.00929206,-1.552136806,-1.343047657,-1.358500886,1.359204024,-0.448709434,,1.240655888
2002,-0.92564519,El Salvador,72,40.40600132,25.51308946,-1.546367973,-1.265133561,-1.285565342,-0.221355047,0.221556278,,0.286006676
2003,-0.126653819,El Salvador,72,42.31356172,25.92342076,-1.074746338,-1.146789118,-1.165327229,-0.517902436,0.089891879,,0.697359745
2004,-0.621247596,El Salvador,72,43.87605369,25.90621048,-0.760327733,-1.048610975,-1.068268352,-0.681944451,1.449575695,,0.534370829
2005,-0.561624617,El Salvador,72,44.4492448,25.26656688,-0.773848827,-0.849937274,-0.856870894,1.701052226,0.924226377,,1.44245146
2006,1.18217733,El Salvador,72,47.51588917,25.93967834,-0.012920369,-0.584160248,-0.570686236,0.096073652,1.216462528,,0.937962344
2007,1.349599032,El Salvador,72,52.05402149,25.56703455,0.834631961,-0.377591996,-0.353380059,0.509615011,1.20871847,,0.813780082
2008,1.393111964,El Salvador,72,53.92538677,26.74058717,1.454181682,-0.178520024,-0.14606878,1.275683756,1.501164533,,0.402427384
2009,-1.297093276,El Salvador,72,42.11998668,23.95120449,-1.515420093,-0.257171765,-0.25154451,0.157008115,-1.10807722,,1.527826696
2010,-0.328851766,El Salvador,72,46.59061835,26.94666933,0.003707242,-0.084402101,-0.075900921,-0.749912069,-0.101108108,,-0.365948991
2011,2.896648378,El Salvador,72,50.29486614,28.98177756,1.171494532,0.290383335,0.322260862,2.089915674,1.300023614,,-0.823869898
2012,-0.215374326,El Salvador,72,49.07751044,28.57106118,0.840230558,0.515428938,0.55092032,-0.638061897,-0.760514967,,-1.18089339
2013,-0.487910431,El Salvador,72,50.72629844,29.72489605,1.410480488,0.638899126,0.66513463,-0.726807958,-0.758950376,,-1.297313912
2014,-0.06581246,El Salvador,72,48.55155051,29.55287523,0.932983237,0.761899776,0.77709491,-0.303936103,-0.911420832,,-0.940290606
2015,0.483902243,El Salvador,72,47.07409771,29.48617302,0.618793877,0.934357094,0.941180599,1.16969198,-0.646923662,,-1.056711314
2016,-0.325352707,El Salvador,72,44.36050287,28.4585905,-0.14242382,1.088118624,1.082567894,-1.016876278,-1.612454323,,-0.73073348
2017,-0.500837787,El Salvador,72,45.27488682,29.02976438,0.159842767,1.248937518,1.229365821,-0.959523242,-0.147305375,,-0.75401777
2018,-0.910075664,El Salvador,72,46.69924311,28.93437378,0.430247536,1.461589353,1.429825563,-0.978191689,-0.930651949,,-1.04894976
2019,-0.546136543,El Salvador,72,46.30099053,29.67584079,0.500081408,1.640383397,1.591896867,-1.000385907,-1.152248103,,-0.92476787
2000,1.434210021,Suriname,73,,,,-1.502406155,-1.507903725,3.814507052,3.284708023,1.284959821,2.363661037
2001,3.220400618,Suriname,73,,,,-1.577096327,-1.606685449,-0.272008754,-0.566525576,0.746723952,1.86698481
2002,-0.0451945,Suriname,73,,,,-1.406302163,-1.411474518,0.080260754,0.752320841,-0.134034439,1.41059611
2003,-1.997341458,Suriname,73,,,,-1.287332964,-1.281772243,-0.335701005,-0.008199552,-0.244544306,0.901894128
2004,-1.312301135,Suriname,73,,,,-1.149073221,-1.132751,-0.420522361,-0.320574339,0.039674009,0.410629524
2005,-0.189792076,Suriname,73,,,,-0.945344024,-0.912142015,-0.185951966,0.077538999,1.082924387,0.346290489
2006,-0.140281316,Suriname,73,45.42048293,52.74771024,0.076782262,-0.396663716,-0.305534828,-0.381069028,-0.576658801,0.58926312,0.231441667
2007,-0.058425728,Suriname,73,47.25220196,54.12479841,0.456192092,-0.192318388,-0.0990627,-0.292098066,-0.357129629,0.758480312,0.135232741
2008,-0.025856081,Suriname,73,52.25819757,56.90864096,1.37726369,0.200493867,0.311314962,-0.086682553,-0.294551436,1.665212298,0.040828453
2009,-0.339747277,Suriname,73,43.79582628,44.1248355,-1.134887341,0.426054967,0.528871175,-0.379714479,-0.795127517,-1.001874912,-0.052373317
2010,0.034470695,Suriname,73,38.41407488,52.54731927,-0.775350703,0.750779598,0.848769267,-0.386187773,-0.237185611,-0.442734585,-0.996418783
2011,0.345914111,Suriname,73,,,,0.786268682,0.851535606,-0.20879986,0.049659321,1.109141498,-0.761910779
2012,-0.463697962,Suriname,73,,,,1.153633487,1.205501579,-0.4389578,-0.600448164,0.49573694,-0.425180972
2013,-0.26420216,Suriname,73,,,,1.262815749,1.281441531,-0.426551323,-0.841566736,0.187791875,-1.327135425
2014,-0.115888427,Suriname,73,,,,1.325291156,1.307771852,-0.440539234,-0.631790692,-0.138408358,-1.122692389
2015,-0.135299098,Suriname,73,,,,1.249993677,1.19314461,1.497129897,0.586555589,-1.958238719,-0.954327772
2016,0.193903172,Suriname,73,,,,0.058527105,-0.0507373,0.21784423,1.864555506,-1.833934391,-0.533415655
2017,0.319042452,Suriname,73,,,,0.239128829,0.10883961,-0.453878374,-0.299326272,-1.149354803,-0.543036662
2018,-0.210523587,Suriname,73,,,,0.50564936,0.351364163,-0.434944656,-0.476034549,-0.393868044,-0.529807813
2019,-0.249390263,Suriname,73,,,,0.497900478,0.319509422,-0.466134703,-0.610219404,-0.662915655,-0.46125939
2000,-0.997315376,Slovenia,74,53.81259401,50.13517655,-1.403421105,-1.964089107,-1.985711625,-1.279098683,2.224924287,3.305506453,0.08231464
2001,-1.370065841,Slovenia,74,52.78744234,51.74663422,-1.373567159,-1.912020073,-1.933470942,-1.189241943,1.683320077,0.800905136,-0.652002975
2002,-0.693160878,Slovenia,74,51.33009309,52.32118747,-1.418517994,-1.680060468,-1.690068635,-0.307029219,1.765857643,0.656186086,-0.509876867
2003,-1.633361485,Slovenia,74,51.32103136,51.0035945,-1.486069543,-1.134697159,-1.113758051,-1.648730767,0.715768261,-0.123399515,-0.178249657
2004,-0.873445236,Slovenia,74,56.50175261,55.05478843,-1.01599231,-0.710457908,-0.666480776,-1.360635052,0.141689589,-0.594810639,-0.45657954
2005,-1.586797253,Slovenia,74,60.45134702,59.81127078,-0.572690092,-0.551449406,-0.504055113,0.215396921,-0.238713575,-0.425343118,-0.160483787
2006,-0.244767815,Slovenia,74,64.91817804,64.87021542,-0.087649861,-0.260818847,-0.208748899,-0.045722156,-0.025724091,-0.292061923,-0.49211128
2007,0.141507398,Slovenia,74,69.22807664,67.89907159,0.286030082,0.501234565,0.568872854,-0.239019583,1.142499107,-0.440727776,-1.161287466
2008,-0.752246576,Slovenia,74,68.41826879,66.31325282,0.16404786,1.185689765,1.277603339,1.054160634,-0.318083563,-0.163952703,-1.427773814
2009,0.208035875,Slovenia,74,55.85758316,57.26428852,-0.936287689,0.723143343,0.751648631,0.094318355,-0.443704436,-0.810817188,-0.545408323
2010,0.721075968,Slovenia,74,63.21665803,64.2748226,-0.204605705,0.513734262,0.515328332,0.215462307,-0.407623785,-0.356873514,0.271815741
2011,1.510667963,Slovenia,74,69.03076047,70.24714581,0.395543913,0.813327008,0.814663843,2.364357562,-0.34765038,0.218948506,0.822554022
2012,1.904823987,Slovenia,74,69.49284192,72.89158893,0.553724144,0.369029371,0.348230143,1.465692081,-0.070738245,0.354557527,1.219322377
2013,0.221018731,Slovenia,74,69.53987884,74.21647517,0.623580704,0.53214287,0.509850477,-0.454368445,-0.899054559,0.08594735,1.965483809
2014,0.830220055,Slovenia,74,69.39800807,76.15174214,0.71489813,0.672506218,0.649410595,-0.25351076,-1.122914088,-0.143737368,1.710841281
2015,0.548967218,Slovenia,74,69.14717844,77.14867826,0.752888911,0.061035606,0.019608128,0.241837394,-1.371134724,-0.946776259,1.29038529
2016,0.589965232,Slovenia,74,69.0596077,77.59816683,0.771317301,0.208293857,0.16747971,0.939432685,-0.967163916,-1.123551055,0.721881421
2017,0.059030865,Slovenia,74,74.14893315,83.12550558,1.311904172,0.547536205,0.511865947,-0.774073398,-0.453652226,,-0.130874381
2018,0.402750836,Slovenia,74,76.36987144,84.81520323,1.511028718,1.042281624,1.000178715,0.516458685,-0.587869679,,-0.989551952
2019,1.01309633,Slovenia,74,75.31285446,83.96346817,1.413837522,1.043638274,0.967553327,0.444313383,-0.420031699,,-1.380398539
2000,-0.472917406,Sweden,75,38.21907347,43.25845846,-0.541201801,-1.767341649,-1.806273529,-0.714027928,0.409663246,,-1.253580621
2001,1.542057844,Sweden,75,37.66754496,42.92074508,-0.736171321,-1.95080095,-2.033516106,0.622415048,1.305911106,,-1.915478055
2002,0.724155339,Sweden,75,35.97156026,41.24709045,-1.474977002,-1.731312214,-1.780052561,-0.249268218,0.721452032,,-1.700808755
2003,0.38887015,Sweden,75,34.91988869,40.32570497,-1.907576938,-1.125543767,-1.070463848,-0.0672033,-0.083832658,,-1.18202376
2004,-0.305498309,Sweden,75,35.90050717,42.69064241,-1.174051632,-0.669736402,-0.54468474,-0.080278206,-1.077244065,,-0.162343733
2005,-0.015272488,Sweden,75,38.73599708,45.01548062,-0.042630919,-0.606007206,-0.485854461,-0.648012808,-0.499413028,,0.553221027
2006,0.973264496,Sweden,75,40.70798048,47.487433,0.931718168,-0.328874964,-0.184094475,-0.164961957,0.28753391,,0.177549752
2007,0.372580243,Sweden,75,41.55182187,47.61026035,1.143663806,0.282925316,0.495266085,0.048343177,2.081175985,,-0.636405744
2008,1.357109978,Sweden,75,43.47722751,49.08692292,1.889579637,0.520365938,0.72972558,3.71467031,-0.457035691,,-0.573793651
2009,2.330284666,Sweden,75,38.05487723,43.4539788,-0.534333878,-0.208202385,-0.150314015,-1.198493797,-0.455024116,,1.322453964
2010,-0.411818766,Sweden,75,39.56952424,44.67885295,0.066316102,0.323855617,0.415827563,-0.052355332,0.975605084,,1.555011947
2011,0.229468494,Sweden,75,40.51983621,45.27119119,0.404547773,1.026501416,1.169784685,0.115788186,0.603618751,,0.830502846
2012,-0.243763251,Sweden,75,40.25472565,45.02752542,0.292996711,0.832531286,0.909954221,0.000699273,-1.423548003,,0.991504821
2013,-1.058785789,Sweden,75,38.28885614,42.52680913,-0.686318474,1.140926739,1.205269237,-0.491022426,-1.229830205,,1.054116913
2014,-0.502204693,Sweden,75,39.66737045,43.26616125,-0.221968555,1.097142088,1.099481731,-0.041522492,-1.688512928,,0.964670945
2015,-0.84902794,Sweden,75,39.95704699,43.76676752,-0.048696174,0.407251104,0.28929732,0.108078224,-1.316879732,,0.499553702
2016,-1.251544465,Sweden,75,39.62916682,42.69147827,-0.356346174,0.501956279,0.329417426,-1.224794605,0.385334986,,0.105992892
2017,-1.290721904,Sweden,75,41.2000275,43.73472193,0.216805713,0.729622099,0.50401366,-0.372318753,0.380582694,,-0.135510284
2018,-1.264882517,Sweden,75,43.44813688,45.68306151,1.136892413,0.859198813,0.580258298,0.035176759,0.68530865,,-0.457514233
2019,-0.251353682,Sweden,75,43.62461802,47.80921095,1.641752545,0.665542842,0.326957928,0.659088843,0.395133981,,-0.037119974
2000,4.245592722,Eswatini,76,85.13296509,71.2690588,1.358365262,-1.625309991,-1.635388733,4.247422655,2.366022468,,-0.552136272
2001,-0.110725625,Eswatini,76,81.99918107,73.97273332,1.345029844,-1.80042458,-1.85012874,-0.185294368,1.045645957,,-0.229297614
2002,-0.241161399,Eswatini,76,94.76019076,81.03780253,1.959731575,-1.899115362,-1.97083264,-0.205608949,1.238597364,,0.06429169
2003,-0.246817547,Eswatini,76,88.31948688,83.77254431,1.844829313,-1.213972854,-1.199642004,-0.205025708,-0.69119033,,0.386026181
2004,-0.220532609,Eswatini,76,78.63366749,71.54074209,1.165279917,-0.701519891,-0.62839822,-0.211381671,-1.111412541,,0.705553397
2005,-0.186148469,Eswatini,76,67.75410073,56.78393637,0.370431746,-0.336255039,-0.22919313,-0.206132409,0.164328385,,1.004661422
2006,-0.253286612,Eswatini,76,51.0849647,55.83963003,-0.175667842,-0.234898324,-0.132840938,-0.242144926,-0.649793976,,1.321980304
2007,-0.256900835,Eswatini,76,53.77726095,61.07406712,0.070098188,-0.075550551,0.023594188,-0.237495174,0.775711144,,1.653096526
2008,-0.246094182,Eswatini,76,60.03787152,52.95107734,0.01235567,-0.232445896,-0.173626007,-0.217490375,1.62453078,,1.343503651
2009,-0.246480345,Eswatini,76,57.76651943,49.58773169,-0.162346472,0.02385984,0.08420922,-0.227659442,-0.736524893,,0.997486977
2010,-0.226689963,Eswatini,76,60.19449328,46.47295015,-0.183640742,0.792231547,0.896333195,-0.239466899,-0.722016999,,0.640985454
2011,-0.232935159,Eswatini,76,45.93355513,34.82774449,-0.986853094,1.133933789,1.236822499,-0.250910469,0.201758677,,0.312629118
2012,-0.237710036,Eswatini,76,42.97384727,36.69302045,-1.020785632,1.19304406,1.26894059,-0.225816549,0.343771364,,-0.052702573
2013,-0.250386539,Eswatini,76,46.26632933,40.53496659,-0.799584789,0.934341601,0.960339538,-0.248284845,-0.760655441,,-0.383267238
2014,-0.227594618,Eswatini,76,44.48660244,43.85441944,-0.75184604,0.778078974,0.762129332,-0.241449501,-0.253057849,,-0.705553291
2015,-0.240053164,Eswatini,76,40.98284578,43.10686579,-0.883656662,0.45606923,0.389797721,-0.251217791,-0.617293375,,-1.057087643
2016,-0.184860736,Eswatini,76,42.59260181,44.05903501,-0.804224925,0.234764256,0.125377412,-0.216500304,0.460941408,,-1.393171035
2017,-0.205659308,Eswatini,76,44.28526003,43.51310787,-0.768670866,0.760176545,0.632687618,-0.204464128,-0.676824522,,-1.37495913
2018,-0.165823702,Eswatini,76,44.31388103,40.43021898,-0.863367542,0.996333825,0.832624555,-0.173858271,-0.527239769,,-1.353436832
2019,-0.265731875,Eswatini,76,43.24518653,45.94632343,-0.725476907,0.816658822,0.607194544,-0.257220877,-1.475297854,,-1.328603092
2000,-0.118966793,Seychelles,77,81.90446873,75.47320183,-1.724300047,-1.396639949,-1.484069365,-0.199803558,0.097110218,,
2001,0.024964798,Seychelles,77,103.600011,83.79143461,-0.20722736,-1.375108106,-1.457230193,-0.163052635,-0.465577099,,
2002,0.108100148,Seychelles,77,85.38436323,77.86640069,-1.427439372,-1.155609284,-1.244479392,-0.211613605,-0.291153265,,
2003,0.06907257,Seychelles,77,86.51762128,88.88355942,-0.813285857,-1.131731621,-1.182799806,-0.144991734,0.114780956,,
2004,-0.139357693,Seychelles,77,81.56322708,74.01002751,-1.815505841,-0.742018042,-0.656850314,-0.266493678,-0.415393029,,
2005,-0.109258312,Seychelles,77,100.0070978,78.30134191,-0.666335891,-0.509314977,-0.365215848,-0.238295787,-0.534293286,,
2006,-0.106670167,Seychelles,77,100.5302671,84.36733695,-0.333280778,-0.225477568,-0.071658991,-0.265030419,-0.380875643,,
2007,-0.462805816,Seychelles,77,91.81306815,90.62556021,-0.457571869,-0.175475548,-0.026941889,-0.102500106,0.933248653,,
2008,-2.158836722,Seychelles,77,112.1266809,101.3925855,1.113426346,-0.369032966,-0.355551084,4.241534289,3.981298621,,
2009,3.735089232,Seychelles,77,117.0287523,107.9943545,1.694898088,-0.718457263,-0.806417577,-0.202524,-0.708621166,,
2010,-0.020767823,Seychelles,77,108.0818232,93.79878086,0.525139911,-0.361040027,-0.45685591,-0.197840905,-0.439783368,,
2011,-0.128416512,Seychelles,77,111.3879676,95.76909594,0.791843201,-0.081376578,-0.016040828,-0.274703336,0.012972855,,
2012,-0.078456259,Seychelles,77,117.1538217,99.32936015,1.263240062,-0.099831784,-0.076747497,-0.252485025,0.037539234,,
2013,-0.11308716,Seychelles,77,91.99960086,90.81130469,-0.438754791,0.6835708,0.804187881,-0.282422469,-0.169185936,,
2014,-0.1419696,Seychelles,77,114.1981625,98.95971731,1.095159743,0.857078955,0.93896967,-0.278449971,-0.427350105,,
